gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1502234478	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233249	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.81	0.2	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233249		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.840Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234477	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233261	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.04	0.42	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233261		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:49.212Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234476	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233258	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.04	0.4	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233258		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:30.806Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234475	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233282	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.54	0.68	707.0						2003-03-04	4	3	2003	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233282		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.389Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234474	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233214	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.11	0.48	707.0						2002-06-21	21	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233214		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:30.806Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234473	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233237	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.73	0.72	707.0						2002-08-12	12	8	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233237		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:29.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234472	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233277	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.61	0.62	707.0						2003-03-04	4	3	2003	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233277		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.673Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234471	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233257	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.04	0.38	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233257		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.840Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234470	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233302	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.34	0.44	707.0						2003-03-04	4	3	2003	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233302		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:30.807Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234469	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233260	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.04	0.41	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233260		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:30.388Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234468	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233241	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.18	0.3	707.0						2002-08-12	12	8	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233241		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:47.267Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234467	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233220	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.74	0.57	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233220		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:48.750Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234466	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233281	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.54	0.68	707.0						2003-03-04	4	3	2003	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233281		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:41.425Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234465	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233251	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.82	0.11	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233251		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.624Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234464	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233242	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.28	0.07	707.0						2002-08-12	12	8	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233242		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:48.751Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234463	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233266	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.05	0.37	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233266		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.673Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234462	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233200	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.88	0.66	707.0						2002-06-12	12	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233200		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.669Z		GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234461	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233223	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.83	0.91	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233223		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:27.226Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234460	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233253	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	37.83	0.02	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233253		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:48.751Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234459	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233279	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.58	0.67	707.0						2003-03-04	4	3	2003	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233279		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.841Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234458	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233218	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.19	0.54	707.0						2002-06-21	21	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233218		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:28.623Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234457	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233235	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.5	0.44	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233235		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234456	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233186	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.76	0.82	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233186		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:47.266Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234455	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233226	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.87	0.52	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233226		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:29.469Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234454	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233254	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	38.03	0.25	707.0						2002-12-18	18	12	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233254		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.655Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234453	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233224	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.83	0.9	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233224		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:26.838Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234452	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233228	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.85	0.55	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233228		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:31.640Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234451	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233233	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.48	0.56	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233233		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.672Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234450	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233195	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.52	0.95	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233195		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:49.211Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234449	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233210	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.18	0.6	707.0						2002-06-20	20	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233210		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:33.654Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234448	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233234	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.48	0.49	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233234		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:27.226Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234447	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233229	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.63	0.82	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233229		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:28.623Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234446	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233231	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	39.74	0.24	707.0						2002-07-30	30	7	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233231		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:29:48.751Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
1502234445	95e635d4-f762-11e1-a439-00145eb45e9a	BDBCV:BDBCV-General:1233189	Animalia	Chordata	Testudines		Cheloniidae	Caretta	Caretta caretta		SPECIES	Caretta caretta (Linnaeus, 1758)	Caretta caretta (Linnaeus, 1758)	(Linnaeus, 1758)	ES		Mar	PRESENT		ebda1cab-dda8-418b-8f25-df1e71ff5bc2	40.14	0.53	707.0						2002-06-11	11	6	2002	8894817	8894817	HUMAN_OBSERVATION	BDBCV	BDBCV-General	1233189		A. Gómez;J. Martínez;J. Tomás		CC_BY_NC_4_0		A. Gómez;J. Martínez;J. Tomás			2024-01-25T11:28:46.669Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;MODIFIED_DATE_INVALID;IDENTIFIED_DATE_INVALID
